company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal
Circle,Boston,2024-12-05,Crypto,"Private Equity",1100,"United States",2024-12-07,50,0.06
Apple,"SF Bay Area",2024-08-27,Hardware,Post-IPO,1200,"United States",2024-08-28,100,NULL
Stash,"New York City",2024-12-04,Finance,Unknown,480,"United States",2024-12-07,88,0.40
"Tome Biosciences",Boston,2024-08-26,Healthcare,"Series A",213,"United States",2024-08-28,131,1.00
"Booking Holdings",Norwalk,2024-12-04,Travel,Post-IPO,2800,"United States",2024-12-07,60,NULL
Velo3D,"SF Bay Area",2024-08-26,Manufacturing,Post-IPO,305,"United States",2024-09-02,42,NULL
"Kenko Health","Mumbai, Non-U.S.",2024-08-23,Healthcare,"Series A",14,India,2024-08-28,NULL,1.00
Redfin,Seattle,2024-08-22,"Real Estate",Post-IPO,320,"United States",2024-08-28,82,0.02
Google,"SF Bay Area",2025-06-24,Consumer,Post-IPO,26,"United States",2025-06-25,75,NULL
Kaiyo,"New York City",2024-08-21,Retail,"Series B",43,"United States",2024-08-22,NULL,1.00
Skai,"Tel Aviv, Non-U.S.",2024-12-03,Marketing,"Series E",60,Israel,2024-12-11,80,0.14
Pluralsight,"Salt Lake City",2025-06-24,Education,Acquired,192,"United States",2025-06-27,NULL,0.17
"Skip the Dishes","Winnipeg, Non-U.S.",2024-08-20,Food,Acquired,8,Canada,2024-08-21,800,NULL
"Lightspeed Commerce","Montreal, Non-U.S.",2024-12-02,Retail,Post-IPO,1200,Canada,2024-12-03,200,NULL
Five9,"SF Bay Area",2024-08-20,Support,Post-IPO,862,"United States",2024-08-21,190,0.07
ReshaMandi,"Bengaluru, Non-U.S.",2024-08-20,Food,Unknown,54,India,2024-08-22,NULL,1.00
GoPro,"SF Bay Area",2024-08-19,Consumer,Post-IPO,288,"United States",2024-08-21,139,0.15
Khoros,Austin,2025-06-20,Sales,"Private Equity",138,"United States",2025-06-20,116,NULL
Paper,"Montreal, Non-U.S.",2024-08-16,Education,"Series D",389,Canada,2024-08-28,81,0.45
Sabi,"Lagos, Non-U.S.",2025-06-19,Retail,"Series B",66,Nigeria,2025-06-21,50,0.20
"Regrow Ag",Durham,2024-08-16,Food,"Series B",64,"United States",2024-08-20,NULL,0.19
Salto,"Tel Aviv, Non-U.S.",2025-06-10,Other,"Series B",69,Israel,2025-06-12,30,0.50
AppLovin,"SF Bay Area",2024-08-15,Marketing,Post-IPO,1600,"United States",2024-09-02,61,NULL
Kobo360,"Lagos, Non-U.S.",2024-11-30,Logistics,"Series B",85,Nigeria,2025-01-21,30,NULL
Inuitive,"Ra'anana, Non-U.S.",2024-08-15,Manufacturing,Unknown,23,Israel,2024-08-16,16,0.20
Klub,"Bengaluru, Non-U.S.",2024-11-29,Finance,Unknown,35,India,2024-12-01,60,NULL
"Mister Spex","Berlin, Non-U.S.",2024-08-15,Retail,Post-IPO,158,Germany,2024-08-15,NULL,0.10
SolarEdge,"Tel Aviv, Non-U.S.",2024-11-27,Energy,Post-IPO,155,Israel,2025-01-08,500,0.12
Sampler,"Toronto, Non-U.S.",2024-08-15,Retail,"Series B",10,Canada,2024-08-28,NULL,1.00
ZoomInfo,"Vancouver, Non-U.S.",2025-06-09,Sales,Post-IPO,7,Canada,2025-06-10,150,0.04
Sonos,"Santa Barbara",2024-08-14,Consumer,Post-IPO,455,"United States",2024-08-14,100,0.06
Airtime,"New York City",2025-06-04,Consumer,"Series B",33,"United States",2025-06-05,25,0.43
AlphaSense,"New York City",2024-11-27,Other,"Series F",1400,"United States",2024-11-28,150,0.08
DayTwo,"SF Bay Area",2024-08-13,Healthcare,"Series B",90,"United States",2024-08-14,NULL,1.00
"Ola Electric","Bengaluru, Non-U.S.",2024-11-22,Transportation,Post-IPO,1700,India,2024-11-24,500,NULL
Tally,"SF Bay Area",2024-08-12,Finance,"Series C",172,"United States",2024-08-13,NULL,1.00
Adjust,"Berlin, Non-U.S.",2024-11-22,Marketing,Acquired,256,Germany,2024-11-24,304,NULL
Cisco,"SF Bay Area",2024-08-09,Infrastructure,Post-IPO,2,"United States",2024-08-09,5600,0.07
Microsoft,Seattle,2025-06-02,Other,Post-IPO,1,"United States",2025-06-05,305,0.03
Branch.io,"SF Bay Area",2024-08-09,Marketing,"Series F",667,"United States",2024-08-09,100,NULL
"Hims & Hers","SF Bay Area",2025-05-30,Healthcare,Post-IPO,1200,"United States",2025-06-05,68,0.04
iCIMS,Holmdel,2024-08-09,Recruiting,Acquired,93,"United States",2024-08-14,69,NULL
"Business Insider","New York City",2025-05-29,Media,Acquired,56,"United States",2025-06-01,NULL,0.20
Submittable,Missoula,2024-08-08,Other,Unknown,115,"United States",2024-10-17,40,NULL
Zepz,"London, Non-U.S.",2025-02-12,Finance,"Series E",700,"United Kingdom",2025-02-12,200,0.20
Fastly,"SF Bay Area",2024-08-08,Infrastructure,Post-IPO,219,"United States",2024-08-09,NULL,0.11
Eventbrite,"SF Bay Area",2024-08-07,Consumer,Post-IPO,557,"United States",2024-08-08,100,0.11
Meta,"SF Bay Area",2025-02-10,Consumer,Post-IPO,26000,"United States",2025-01-16,3600,0.05
eBay,"Tel Aviv, Non-U.S.",2025-05-28,Retail,Post-IPO,1200,Israel,2025-06-01,200,NULL
LegalZoom,"Los Angeles",2024-08-07,Legal,Post-IPO,952,"United States",2024-08-08,NULL,0.15
Wise,"Tampa Bay",2025-02-10,Finance,Post-IPO,300,"United States",2025-02-26,300,NULL
Cars24,"Gurugram, Non-U.S.",2025-05-27,Transportation,"Series G",1300,India,2025-05-28,120,NULL
Justworks,"New York City",2025-02-10,HR,Unknown,160,"United States",2025-02-11,200,NULL
nCino,Wilmington,2025-05-27,Finance,Post-IPO,1100,"United States",2025-05-28,NULL,0.07
Otipy,"New Delhi, Non-U.S.",2025-05-23,Food,"Series B",44,India,2025-05-26,300,1.00
LeddarTech,"Quebec, Non-U.S.",2025-05-22,Transportation,Post-IPO,402,Canada,2025-05-22,138,0.95
LinkedIn,"SF Bay Area",2024-11-21,Recruiting,Acquired,154,"United States",2024-11-24,202,0.01
Headspace,"Los Angeles",2024-11-20,Healthcare,Unknown,216,"United States",2024-11-28,NULL,0.13
Climeworks,"Zurich, Non-U.S.",2025-05-21,Energy,"Private Equity",734,Switzerland,2025-05-22,106,0.22
Builder.ai,"London, Non-U.S.",2025-05-20,AI,"Series D",445,"United Kingdom",2025-05-22,NULL,1.00
"Axios Media","Washington D.C.",2024-08-06,Media,Acquired,57,"United States",2024-08-06,50,0.10
MessageBird,"Amsterdam, Non-U.S.",2025-02-10,Other,"Series C",1100,Netherlands,2025-02-11,120,0.33
"Mobius Motors","Nairobi, Non-U.S.",2024-08-06,Transportation,Unknown,6,Kenya,2024-08-06,NULL,1.00
Infineon,"Munich, Non-U.S.",2024-08-05,Manufacturing,Post-IPO,1500,Germany,2024-08-05,1400,NULL
"Jam City","Los Angeles",2024-08-05,Consumer,Unknown,652,"United States",2024-08-05,85,0.10
ShareChat,"Bengaluru, Non-U.S.",2024-08-03,Marketing,"Series D",222,India,2024-08-05,30,0.05
Sprinklr,"New York City",2025-02-06,Support,Post-IPO,429,"United States",2025-02-08,500,0.15
Intel,"SF Bay Area",2024-08-01,Hardware,Post-IPO,12,"United States",2024-08-01,15000,0.15
NanoLock,"Tel Aviv, Non-U.S.",2025-02-06,Security,"Series B",18,Israel,2025-02-26,NULL,1.00
Avaya,Durham,2024-08-01,Other,Post-IPO,700,"United States",2024-11-08,180,0.03
Workday,"SF Bay Area",2025-02-05,HR,Post-IPO,230,"United States",2025-02-05,1750,0.08
Bungie,Seattle,2024-07-31,Consumer,Acquired,100,"United States",2024-08-01,220,0.17
Outbrain,"New York City",2025-02-05,Marketing,Post-IPO,394,"United States",2025-02-05,200,NULL
"Delivery Hero","Berlin, Non-U.S.",2024-07-31,Food,Post-IPO,9900,Germany,2024-08-06,200,NULL
NerdWallet,"SF Bay Area",2024-07-30,Finance,Post-IPO,105,"United States",2024-07-31,NULL,0.15
"Moxion Power","SF Bay Area",2024-07-29,Energy,Unknown,124,"United States",2024-07-30,248,1.00
Perion,"Tel Aviv, Non-U.S.",2024-06-25,Marketing,Post-IPO,76,Israel,2024-06-26,35,0.05
"Pocket FM","Bengaluru, Non-U.S.",2024-07-27,Media,"Series D",212,India,2024-07-29,200,NULL
WayCool,"Chennai, Non-U.S.",2024-07-26,Food,Unknown,363,India,2024-07-26,200,NULL
Webflow,"SF Bay Area",2024-07-25,Marketing,"Series C",335,"United States",2024-07-25,NULL,0.08
Flutterwave,"Lagos, Non-U.S.",2024-06-24,Finance,Unknown,509,Nigeria,2024-06-26,30,0.03
"Ginkgo Bioworks",Boston,2024-06-20,Healthcare,Post-IPO,1600,"United States",2024-06-23,400,0.35
ReshaMandi,"Bengaluru, Non-U.S.",2024-06-20,Food,Unknown,54,India,2024-06-23,NULL,0.80
"Humble Games","SF Bay Area",2024-07-23,Media,Acquired,4,"United States",2024-07-29,36,1.00
Moovit,"Tel Aviv, Non-U.S.",2024-06-19,Transportation,Acquired,131,Israel,2024-06-23,20,0.10
Wex,Portland,2024-06-18,Finance,Post-IPO,400,"United States",2024-06-23,375,0.05
PayPal,"SF Bay Area",2024-06-18,Finance,Post-IPO,216,Ireland,2024-06-23,85,NULL
Cohere,"Toronto, Non-U.S.",2024-07-23,AI,"Series D",935,Canada,2024-07-24,20,0.05
Rapyd,"Tel Aviv, Non-U.S.",2024-06-18,Finance,Unknown,770,Israel,2024-06-19,30,NULL
Bluelearn,"Bengaluru, Non-U.S.",2024-07-22,Education,Seed,4,India,2024-07-22,NULL,1.00
C2FO,"Kansas City",2024-06-18,Finance,"Series H",537,"United States",2024-06-19,16,NULL
"Magic Leap",Miami,2024-07-19,Consumer,"Series E",4100,"United States",2024-07-19,75,NULL
Fisker,"Los Angeles",2024-06-18,Transportation,Post-IPO,1700,"United States",2024-06-19,NULL,1.00
"Aqua Security",Boston,2024-07-17,Security,"Series E",325,"United States",2024-07-18,50,0.10
Chegg,"SF Bay Area",2024-06-17,Education,Post-IPO,227,"United States",2024-06-19,441,0.23
Stackpath,Dallas,2024-06-17,Infrastructure,"Series B",396,"United States",2024-06-23,NULL,1.00
Unit,"New York City",2024-06-17,Finance,"Series C",170,"United States",2024-06-19,NULL,0.15
LOOP,Austin,2024-06-16,Finance,"Series A",34,"United States",2024-06-19,23,0.77
Care/of,"New York City",2024-06-15,Healthcare,Acquired,83,"United States",2024-06-19,143,1.00
"Running Tide",Portland,2024-06-15,Energy,"Series B",54,"United States",2024-06-19,NULL,1.00
Satellogic,"Montevideo, Non-U.S.",2024-06-14,Aerospace,Post-IPO,424,Uruguay,2024-06-19,70,0.30
EverC,"Tel Aviv, Non-U.S.",2024-07-17,Security,Unknown,61,Israel,2024-07-18,16,0.10
Cypress.io,Atlanta,2024-06-14,Product,"Series B",54,"United States",2024-06-19,11,NULL
Bytedance,"Jakarta, Non-U.S.",2024-06-12,Consumer,Unknown,9400,Indonesia,2024-06-12,450,NULL
Paxos,"New York City",2024-06-12,Crypto,Unknown,543,"United States",2024-06-15,65,0.20
"SCiFi Foods","SF Bay Area",2024-06-12,Food,"Series A",39,"United States",2024-06-14,NULL,1.00
ON,"SF Bay Area",2024-07-16,Retail,Unknown,81,"United States",2024-07-17,60,1.00
TrueLayer,"London, Non-U.S.",2024-11-15,Finance,"Series E",321,"United Kingdom",2024-11-21,71,0.25
SolarEdge,"Tel Aviv, Non-U.S.",2024-07-15,Energy,Post-IPO,155,Israel,2024-07-16,400,NULL
VRChat,"SF Bay Area",2024-06-12,Consumer,"Series D",95,"United States",2024-06-13,NULL,0.30
Salesforce,"SF Bay Area",2024-07-15,Sales,Post-IPO,65,"United States",2024-07-15,300,NULL
"Kuku FM","Mumbai, Non-U.S.",2024-11-14,Media,"Series C",71,India,2024-11-15,80,NULL
Kissflow,"Chennai, Non-U.S.",2024-06-10,Other,Unknown,1,India,2024-06-10,45,0.11
Spotify,"Stockholm, Non-U.S.",2024-07-15,Media,Post-IPO,2100,Sweden,2024-07-16,40,NULL
AppLovin,"SF Bay Area",2024-11-13,Marketing,Post-IPO,1600,"United States",2024-11-16,120,NULL
Copia,"Nairobi, Non-U.S.",2024-06-06,Retail,"Series C",103,Kenya,2024-06-10,1060,NULL
"Blink Charging",Baltimore,2025-05-19,Other,Post-IPO,110,"United States",2025-05-22,NULL,0.20
SadaPay,"Islamabad, Non-U.S.",2024-07-12,Finance,Acquired,20,Pakistan,2024-07-16,NULL,0.30
Revel,"New York City",2024-06-06,Transportation,Unknown,214,"United States",2024-06-10,1000,NULL
Simpl,"Bengaluru, Non-U.S.",2024-06-06,Finance,"Series B",72,India,2024-06-10,30,NULL
"VerSe Innovation copy","Bengaluru, Non-U.S.",2025-05-18,Media,"Series J",1700,India,2025-05-22,350,NULL
Chegg,"SF Bay Area",2024-11-12,Education,Post-IPO,227,"United States",2024-11-13,319,0.21
"GroundGame Health","Tampa Bay",2025-05-15,Healthcare,"Series A",17,"United States",2025-05-16,97,NULL
Intuit,"SF Bay Area",2024-07-10,Finance,Post-IPO,18,"United States",2024-07-10,1800,0.10
Noogata,"Tel Aviv, Non-U.S.",2025-05-15,AI,"Series A",28,Israel,2025-05-16,10,1.00
Redbox,Chicago,2024-07-10,Media,Acquired,51,"United States",2024-07-22,1000,1.00
UIPath,"New York City",2024-07-09,Other,Post-IPO,2000,"United States",2024-07-10,420,0.10
Oda,"Oslo, Non-U.S.",2024-06-05,Food,Unknown,691,Norway,2024-06-05,150,NULL
OpenText,"Waterloo, Non-U.S.",2024-07-03,Data,Post-IPO,1100,Canada,2024-07-03,1200,0.02
Pagaya,"Tel Aviv, Non-U.S.",2024-06-05,Finance,Post-IPO,2000,Israel,2024-06-05,100,0.20
Unacademy,"Bengaluru, Non-U.S.",2024-07-02,Education,"Series H",838,India,2024-07-03,250,NULL
"Aleph Farms","Tel Aviv, Non-U.S.",2024-06-05,Food,Unknown,119,Israel,2024-06-05,30,0.30
MoonPay,Dover,2024-06-05,Crypto,Unknown,651,"United States",2024-06-05,30,0.10
Amazon,Seattle,2025-05-14,Retail,Post-IPO,8100,"United States",2025-05-16,100,NULL
Yext,"New York City",2024-06-05,Marketing,Post-IPO,117,"United States",2024-06-05,NULL,0.12
Microsoft,Seattle,2024-06-03,Other,Post-IPO,1,"United States",2024-06-03,1000,NULL
OrCam,"Jerusalem, Non-U.S.",2024-06-03,Healthcare,Unknown,86,Israel,2024-06-04,100,0.50
Microsoft,Seattle,2025-05-13,Other,Post-IPO,1,"United States",2025-05-13,6000,0.03
Google,"SF Bay Area",2024-05-31,Consumer,Post-IPO,26,"United States",2024-06-01,100,NULL
Tropic,"New York City",2024-05-31,Finance,"Series B",67,"United States",2024-06-01,40,NULL
"Gro Intelligence","New York City",2024-05-31,Food,"Series B",118,"United States",2024-06-03,NULL,0.10
FlightStats,Portland,2024-05-30,Travel,Acquired,3,"United States",2024-05-31,73,NULL
Walnut,"New York City",2024-05-29,Sales,"Series B",56,"United States",2024-05-31,15,0.20
"Akili Interactive",Boston,2024-04-30,Healthcare,Post-IPO,271,"United States",2024-05-02,NULL,0.46
Glovo,"Madrid, Non-U.S.",2024-05-25,Food,Acquired,1200,Spain,2024-07-25,22,NULL
Getir,"London, Non-U.S.",2024-04-29,Food,"Series E",1800,"United Kingdom",2024-04-29,3300,NULL
"Lucid Motors","SF Bay Area",2024-05-24,Transportation,Post-IPO,8300,"United States",2024-05-24,400,0.06
Ola,"Bengaluru, Non-U.S.",2024-04-29,Transportation,"Series J",5000,India,2024-04-30,180,0.10
"Ninja Van","Singapore, Non-U.S.",2024-04-29,Transportation,"Series E",974,Singapore,2024-07-03,21,0.10
Satellogic,"Montevideo, Non-U.S.",2024-05-24,Aerospace,Post-IPO,424,Uruguay,2024-06-19,34,0.13
"Gro Intelligence","New York City",2024-03-01,Food,"Series B",118,"United States",2024-03-03,90,0.60
Foursquare,"New York City",2024-05-23,Marketing,"Series G",390,"United States",2024-05-24,105,0.25
ComplYant,"Los Angeles",2024-04-29,Finance,Seed,6,"United States",2024-04-30,NULL,1.00
Fisker,"Los Angeles",2024-02-29,Transportation,Post-IPO,1700,"United States",2024-02-29,NULL,0.15
Guild,Denver,2024-05-22,Education,"Series F",643,"United States",2024-05-23,300,0.25
HealthifyMe,"Bengaluru, Non-U.S.",2024-04-27,Healthcare,"Series D",130,India,2024-04-29,150,0.27
Kevin,"Vilnius, Non-U.S.",2024-02-29,Finance,"Series A",79,Lithuania,2024-03-05,NULL,0.14
"True Anomaly",Denver,2024-04-25,Aerospace,"Series B",158,"United States",2024-04-26,30,0.25
Freenome,"SF Bay Area",2024-04-23,Healthcare,"Series E",1400,"United States",2024-04-24,100,0.20
"Cue Health","San Diego",2024-05-22,Healthcare,Post-IPO,899,"United States",2024-05-23,180,1.00
OutSystems,Boston,2024-04-19,Product,"Series G",802,"United States",2024-05-03,150,0.08
"Electronic Arts","SF Bay Area",2024-02-28,Consumer,Post-IPO,2,"United States",2024-02-29,670,0.05
"The Good Glamm Group","New Delhi, Non-U.S.",2024-04-18,Retail,Unknown,180,India,2024-04-18,150,0.15
Vacasa,Portland,2024-02-28,Travel,Post-IPO,834,"United States",2024-02-29,320,0.05
Silo,"SF Bay Area",2024-05-22,Food,"Series C",272,"United States",2024-05-23,NULL,0.30
Showpad,"Ghent, Non-U.S.",2024-04-18,Marketing,"Series D",159,Belgium,2024-04-24,50,0.10
OrCam,"Jerusalem, Non-U.S.",2024-02-28,Healthcare,Unknown,86,Israel,2024-06-04,50,0.19
"Stability AI","London, Non-U.S.",2024-04-18,AI,Unknown,174,"United Kingdom",2024-04-18,20,NULL
"Treasury Prime","SF Bay Area",2024-02-28,Finance,"Series C",71,"United States",2024-02-29,40,0.40
Pax8,Denver,2024-04-18,Infrastructure,Unknown,400,"United States",2024-04-20,NULL,0.05
Bumble,Austin,2024-02-27,Consumer,Post-IPO,313,"United States",2024-02-27,350,0.30
Koo,"Bengaluru, Non-U.S.",2024-07-02,Consumer,Unknown,51,India,2024-07-04,NULL,1.00
Joonko,"New York City",2024-05-19,HR,"Series B",38,"United States",2024-05-23,NULL,1.00
Rivian,Detroit,2024-04-17,Transportation,Post-IPO,10700,"United States",2024-04-18,NULL,0.01
Lightricks,"Jerusalem, Non-U.S.",2024-07-01,Consumer,"Series D",335,Israel,2024-07-03,70,0.12
Wefox,"Berlin, Non-U.S.",2024-05-16,Finance,"Series D",1300,Germany,2024-05-17,60,NULL
Take-Two,"New York City",2024-04-16,Consumer,Post-IPO,4100,"United States",2024-04-16,579,0.05
"Upside Foods","SF Bay Area",2024-07-01,Food,Unknown,598,"United States",2024-07-03,26,NULL
Tome,"SF Bay Area",2024-04-16,AI,"Series B",75,"United States",2024-04-16,12,0.25
Tesla,Austin,2024-04-15,Transportation,Post-IPO,20200,"United States",2024-04-15,14000,0.10
Sightful,"Tel Aviv, Non-U.S.",2024-07-01,Hardware,Unknown,61,Israel,2024-07-03,20,0.33
Criteo,"Paris, Non-U.S.",2024-04-12,Marketing,Post-IPO,61,France,2024-04-12,140,0.04
Glovo,"Barcelona, Non-U.S.",2024-04-12,Food,Acquired,1200,Spain,2024-04-12,25,NULL
Fabric,"New York City",2024-04-11,Logistics,"Series C",336,"United States",2024-04-12,30,0.15
"Hinge Health","SF Bay Area",2024-04-11,Healthcare,"Series E",826,"United States",2024-04-12,NULL,0.10
Zoe,"London, Non-U.S.",2024-04-11,Healthcare,"Series B",89,"United Kingdom",2024-04-12,NULL,0.20
Replit,"SF Bay Area",2024-05-16,Product,Unknown,222,"United States",2024-05-16,30,0.20
Cornershop,"Santiago, Non-U.S.",2024-04-10,Food,Acquired,32,Chile,2024-04-12,200,NULL
Gopuff,Philadelphia,2024-05-16,Food,"Series H",3400,"United States",2024-05-16,NULL,0.06
Scaler,"Bengaluru, Non-U.S.",2024-04-10,Education,"Series B",55,India,2024-04-10,150,NULL
PropertyGuru,"Singapore, Non-U.S.",2024-02-27,"Real Estate",Post-IPO,676,Singapore,2024-02-27,79,NULL
Checkr,"SF Bay Area",2024-04-09,HR,"Series D",679,"United States",2024-04-09,382,0.32
Expedia,Seattle,2024-02-26,Travel,Post-IPO,3300,"United States",2024-02-27,1500,0.08
Intel,"SF Bay Area",2024-04-09,Hardware,Post-IPO,12,"United States",2024-04-12,62,NULL
WayCool,"Chennai, Non-U.S.",2024-02-26,Food,Unknown,363,India,2024-02-27,70,NULL
Karhoo,"London, Non-U.S.",2024-05-16,Transportation,Acquired,39,"United Kingdom",2024-06-03,NULL,1.00
"Singularity 6","Los Angeles",2024-04-08,Other,"Series B",49,"United States",2024-04-10,49,0.35
"Redesign Health","New York City",2024-02-23,Healthcare,"Series C",315,"United States",2024-02-24,77,NULL
Bolt.Earth,"Bengaluru, Non-U.S.",2024-04-06,Energy,"Series B",24,India,2024-04-08,70,0.40
"Carbon Health","SF Bay Area",2024-02-23,Healthcare,"Series D",522,"United States",2024-02-24,56,NULL
Apple,"SF Bay Area",2024-04-04,Hardware,Post-IPO,1200,"United States",2024-04-05,614,NULL
Atmosphere,Austin,2024-05-15,Other,"Series D",214,"United States",2024-05-17,100,NULL
"Lightspeed Commerce","Montreal, Non-U.S.",2024-04-03,Retail,Post-IPO,1200,Canada,2024-04-03,280,NULL
"Ninja Van","Singapore, Non-U.S.",2024-07-01,Transportation,"Series E",974,Singapore,2024-07-03,NULL,0.05
"Singularity 6","Los Angeles",2024-05-15,Other,"Series B",49,"United States",2024-05-17,36,NULL
"Ghost Autonomy","SF Bay Area",2024-04-03,Transportation,"Series E",247,"United States",2024-04-04,100,1.00
Mainvest,Boston,2024-05-14,Finance,Unknown,3,"United States",2024-05-17,NULL,1.00
Indeed,Austin,2024-05-13,HR,Acquired,5,"United States",2024-05-13,1000,0.08
Rivian,"Los Angeles",2024-05-10,Transportation,Post-IPO,10700,"United States",2024-05-11,120,NULL
Google,"SF Bay Area",2024-05-10,Consumer,Post-IPO,26,"United States",2024-05-11,57,NULL
Vacasa,Portland,2024-05-09,Travel,Post-IPO,834,"United States",2024-05-10,800,0.13
Priceline,Norwalk,2024-06-28,Travel,Acquired,77,"United States",2024-07-03,103,0.07
Affirm,Pittsburgh,2024-02-21,Finance,Post-IPO,1500,"United States",2024-02-22,60,NULL
"Sight Diagnostics","Tel Aviv, Non-U.S.",2024-05-09,Healthcare,"Series D",124,Israel,2024-06-05,40,0.30
RealPage,Dallas,2024-06-27,"Real Estate",Acquired,105,"United States",2024-07-03,260,0.04
Finder,"Sydney, Non-U.S.",2024-02-21,Retail,Unknown,30,Australia,2024-02-22,60,0.17
Simpl,"Bengaluru, Non-U.S.",2024-05-08,Finance,"Series B",72,India,2024-05-08,100,0.15
"Vivian Health","SF Bay Area",2024-04-03,Healthcare,Acquired,60,"United States",2024-04-10,13,NULL
Planet,"SF Bay Area",2024-06-26,Aerospace,Post-IPO,574,"United States",2024-06-29,180,0.17
Yummly,"SF Bay Area",2024-04-03,Food,Acquired,24,"United States",2024-04-03,NULL,1.00
"Moxion Power","SF Bay Area",2024-06-26,Energy,Unknown,124,"United States",2024-06-29,101,NULL
Byju's,"Bengaluru, Non-U.S.",2024-04-02,Education,"Private Equity",5500,India,2024-04-02,500,0.03
Brilliant,"SF Bay Area",2024-05-08,Hardware,"Series B",64,"United States",2024-05-09,NULL,1.00
Thepeer,"Lagos, Non-U.S.",2024-04-02,Finance,Seed,2,Nigeria,2024-04-02,NULL,1.00
Kinaxis,"Ottawa, Non-U.S.",2024-05-08,Other,Post-IPO,79,Canada,2024-05-23,NULL,0.06
"Osso VR","SF Bay Area",2024-04-01,Healthcare,"Series C",109,"United States",2024-04-02,67,NULL
BuzzFeed,"New York City",2024-02-21,Media,Post-IPO,696,"United States",2024-02-23,NULL,0.16
Enovix,"SF Bay Area",2024-05-06,Energy,Post-IPO,516,"United States",2024-05-07,170,0.33
Identiq,"Tel Aviv, Non-U.S.",2024-04-01,Security,"Series A",52,Israel,2024-04-02,20,0.44
Thinx,"New York City",2024-01-31,Retail,Acquired,26,"United States",2024-01-31,95,NULL
